##,PLAYER,NFL,Team,BYE,INJ.,AGE,ADP,AAV,PTS
1,"Le'Veon Bell
",RB,,11,Sus,23,3.13,$44,328.3
2,"Eddie Lacy
",RB,,7,,24,4.53,$42,291.8
3,"Adrian Peterson
",RB,,5,,30,3.42,$42,291.0
4,"Jamaal Charles
",RB,,9,,28,5.47,$41,289.3
5,"C.J. Anderson
",RB,,7,,24,13.57,$34,281.8
6,"Marshawn Lynch
",RB,,9,,29,9.6,$37,264.2
7,"Matt Forte
",RB,,7,,29,15.01,$35,255.8
8,"Justin Forsett
",RB,,9,,29,25.05,$24,252.4
9,"LeSean McCoy
",RB,,8,Que,27,22.19,$31,248.1
10,"Jeremy Hill
",RB,,7,,22,19.21,$32,243.1
11,"DeMarco Murray
",RB,,8,,27,16.07,$33,225.3
12,"Lamar Miller
",RB,,5,,24,30.11,$22,218.0
13,"C.J. Spiller
",RB,,11,Que,28,65.64,$13,212.7
14,"Andre Ellington
",RB,,9,,26,52.86,$15,206.9
15,"Alfred Morris
",RB,,8,,26,43.64,$19,202.2
16,"Latavius Murray
",RB,,6,,24,42.77,$18,192.8
17,"Jonathan Stewart
",RB,,5,,28,60.79,$13,188.3
18,"Ameer Abdullah
",RB,,9,,23,53.68,$18,186.9
19,"Joseph Randle
",RB,,6,,23,52.17,$16,180.3
20,"Doug Martin
",RB,,6,,26,59.86,$12,178.0
21,"Mark Ingram
",RB,,11,,25,36.92,$19,176.7
22,"Giovani Bernard
",RB,,7,,23,78.91,$10,176.6
23,"Melvin Gordon
",RB,,10,,23,40.56,$24,175.5
24,"Frank Gore
",RB,,10,,32,33.36,$21,173.2
25,"Chris Ivory
",RB,,5,,27,72.48,$8,169.9
26,"Darren McFadden
",RB,,6,,28,109.76,$5,169.6
27,"T.J. Yeldon
",RB,,8,,23,64.96,$16,160.0
28,"Carlos Hyde
",RB,,10,,23,44.18,$18,155.4
29,"Devonta Freeman
",RB,,10,Pro,23,113.6,$5,154.2
30,"Isaiah Crowell
",RB,,11,,22,106.29,$6,152.9
31,"LeGarrette Blount
",RB,,4,Sus,28,81.88,$7,150.6
32,"Todd Gurley
",RB,,6,Que,23,57.67,$22,148.9
33,"Alfred Blue
",RB,,9,,24,102.43,$5,145.7
34,"Shane Vereen
",RB,,11,,26,101.12,$6,140.0
35,"Joique Bell
",RB,,9,Que,29,89.17,$8,136.7
36,"Danny Woodhead
",RB,,10,,30,118.68,$4,136.5
37,"Terrance West
",RB,,11,,24,190.37,$1,134.5
