##,PLAYER,NFL,Team,BYE,INJ.,AGE,ADP,AAV,PTS
1,"Le'Veon Bell
",RB,,11,Sus,23,2.49,$41,256.3
2,"Eddie Lacy
",RB,,7,,24,6.21,$37,247.8
3,"Adrian Peterson
",RB,,5,Pro,30,5.1,$36,246.0
4,"Jamaal Charles
",RB,,9,,28,6.86,$36,237.3
5,"Marshawn Lynch
",RB,,9,,29,13.71,$32,232.2
6,"C.J. Anderson
",RB,,7,,24,15.56,$30,227.8
7,"Jeremy Hill
",RB,,7,,22,20.8,$28,211.1
8,"Joseph Randle
",RB,,6,Que,23,46.04,$15,201.3
9,"Matt Forte
",RB,,7,,29,16.89,$32,200.8
10,"DeMarco Murray
",RB,,8,Pro,27,19.22,$29,198.3
11,"LeSean McCoy
",RB,,8,Que,27,22.22,$29,193.9
12,"Justin Forsett
",RB,,9,,29,29.23,$21,185.4
13,"Alfred Morris
",RB,,8,,26,44.57,$17,177.7
14,"Lamar Miller
",RB,,5,,24,34.9,$18,177.0
15,"Melvin Gordon
",RB,,10,Pro,23,37.51,$25,163.5
16,"Jonathan Stewart
",RB,,5,,28,59.83,$11,159.3
17,"Andre Ellington
",RB,,9,,26,50.03,$14,156.5
18,"Chris Ivory
",RB,,5,,27,91.46,$5,153.9
19,"Ameer Abdullah
",RB,,9,,23,46.38,$15,153.9
20,"Latavius Murray
",RB,,6,,24,45.58,$15,150.3
21,"Mark Ingram
",RB,,11,,25,39.98,$16,146.7
22,"Carlos Hyde
",RB,,10,,23,46.96,$18,146.4
23,"C.J. Spiller
",RB,,11,Que,28,58.38,$15,146.1
24,"Frank Gore
",RB,,10,,32,38.57,$18,145.2
25,"T.J. Yeldon
",RB,,8,Pro,23,58.73,$17,143.0
26,"Doug Martin
",RB,,6,,26,71.2,$9,137.0
27,"LeGarrette Blount
",RB,,4,Sus,28,84.13,$6,136.0
28,"Isaiah Crowell
",RB,,11,,22,94.99,$7,135.9
29,"Giovani Bernard
",RB,,7,,23,69.58,$12,131.6
30,"Tre Mason
",RB,,6,,22,101.67,$6,125.1
31,"David Johnson
",RB,,9,Pro,22,146.37,$5,123.4
32,"Chris Polk
",RB,,8,,25,193.06,$1,122.2
33,"Alfred Blue
",RB,,9,,24,92.53,$4,122.2
34,"Tevin Coleman
",RB,,10,Pro,23,86.05,$10,117.6
35,"Arian Foster
",RB,,9,Out,28,80.93,$22,113.1
36,"Devonta Freeman
",RB,,10,Pro,23,107.78,$5,111.2
37,"David Cobb
",RB,,4,,23,125.8,$5,111.1
38,"Joique Bell
",RB,,9,Out,29,89.72,$8,110.7
39,"Terrance West
",RB,,11,,24,198.72,$1,108.5
40,"James White
",RB,,4,,23,180.4,$1,106.9
41,"Rashad Jennings
",RB,,11,,30,89.24,$6,106.8
42,"Reggie Bush
",RB,,10,,30,139.87,$3,104.3
43,"Knile Davis
",RB,,9,,23,126.61,$3,103.9
44,"Andre Williams
",RB,,11,,22,165.78,$2,96.0
45,"Darren McFadden
",RB,,6,,27,120.12,$5,93.7
46,"Dan Herron
",RB,,10,,26,169.79,$1,93.6
47,"Bishop Sankey
",RB,,4,,22,116.72,$6,92.8
48,"Ryan Mathews
",RB,,10,,27,111.6,$6,92.5
49,"Todd Gurley
",RB,,6,Que,23,50.2,$23,91.0
50,"Charles Sims
",RB,,6,,24,148.01,$4,89.8
51,"Darren Sproles
",RB,,8,,32,140.12,$2,89.7
52,"Theo Riddick
",RB,,9,,24,202.12,$1,84.3
53,"Duke Johnson
",RB,,11,Que,23,117.34,$6,82.5
54,"Danny Woodhead
",RB,,10,,30,117.9,$3,82.5
55,"Lorenzo Taliaferro
",RB,,9,,23,192.97,$1,82.2
56,"Montee Ball
",RB,,7,,24,146.2,$3,78.3
57,"Fred Jackson
",RB,,8,Pro,34,163.16,$1,74.9
58,"Shane Vereen
",RB,,11,,26,86.8,$6,73.0
59,"Roy Helu
",RB,,6,Que,26,160.89,$2,70.3
60,"Damien Williams
",RB,,5,,23,220.42,$0,70.0
61,"Christine Michael
",RB,,9,,24,194,$2,68.6
62,"Matt Jones
",RB,,8,,23,160.61,$2,67.9
63,"Benny Cunningham
",RB,,6,,25,191,$0,66.4
64,"DeAngelo Williams
",RB,,11,,32,158.27,$1,61.4
65,"Branden Oliver
",RB,,10,,24,200.67,$1,60.3
66,"Chris Johnson
",RB,,5,,29,176.69,$1,59.6
67,"Zac Stacy
",RB,,6,,24,229,$1,55.8
68,"Toby Gerhart
",RB,,8,,28,0,$1,52.6
69,"James Starks
",RB,,7,,29,181.91,$1,51.0
70,"Stevan Ridley
",RB,,5,Out,26,211.14,$1,48.4
71,"Kendall Hunter
",RB,,10,,26,213,$0,48.1
