##,PLAYER,NFL,Team,BYE,INJ.,AGE,ADP,AAV,PTS
1,"Le'Veon Bell
",RB,,11,Sus,23,3.13,$44,256.3
2,"Eddie Lacy
",RB,,7,,24,4.53,$42,247.8
3,"Adrian Peterson
",RB,,5,,30,3.42,$42,246.0
4,"Jamaal Charles
",RB,,9,,28,5.47,$41,237.3
5,"Marshawn Lynch
",RB,,9,,29,9.6,$37,232.2
6,"C.J. Anderson
",RB,,7,,24,13.57,$34,227.8
7,"Jeremy Hill
",RB,,7,,22,19.21,$32,211.1
8,"LeSean McCoy
",RB,,8,Que,27,22.19,$31,202.1
9,"DeMarco Murray
",RB,,8,,27,16.07,$33,198.3
10,"Matt Forte
",RB,,7,,29,15.01,$35,194.8
11,"Justin Forsett
",RB,,9,,29,25.05,$24,185.4
12,"Alfred Morris
",RB,,8,,26,43.64,$19,182.2
13,"Lamar Miller
",RB,,5,,24,30.11,$22,177.0
14,"Latavius Murray
",RB,,6,,24,42.77,$18,167.8
15,"Melvin Gordon
",RB,,10,,23,40.56,$24,163.5
16,"Joseph Randle
",RB,,6,,23,52.17,$16,162.3
17,"Jonathan Stewart
",RB,,5,,28,60.79,$13,159.3
18,"Andre Ellington
",RB,,9,,26,52.86,$15,155.9
19,"Chris Ivory
",RB,,5,,27,72.48,$8,153.9
20,"Ameer Abdullah
",RB,,9,,23,53.68,$18,153.9
21,"Mark Ingram
",RB,,11,,25,36.92,$19,152.7
22,"C.J. Spiller
",RB,,11,Que,28,65.64,$13,150.7
23,"Doug Martin
",RB,,6,,26,59.86,$12,150.0
24,"Carlos Hyde
",RB,,10,,23,44.18,$18,146.4
25,"Frank Gore
",RB,,10,,32,33.36,$21,145.2
26,"LeGarrette Blount
",RB,,4,Sus,28,81.88,$7,138.6
27,"Todd Gurley
",RB,,6,Que,23,57.67,$22,137.9
28,"T.J. Yeldon
",RB,,8,,23,64.96,$16,137.0
29,"Isaiah Crowell
",RB,,11,,22,106.29,$6,135.9
30,"Darren McFadden
",RB,,6,,28,109.76,$5,132.6
31,"Giovani Bernard
",RB,,7,,23,78.91,$10,131.6
32,"Alfred Blue
",RB,,9,,24,102.43,$5,120.7
33,"Tevin Coleman
",RB,,10,,23,97.4,$9,117.6
34,"Arian Foster
",RB,,9,Out,29,59.84,$19,113.1
35,"David Cobb
",RB,,4,Que,23,141.69,$5,112.2
36,"Joique Bell
",RB,,9,Que,29,89.17,$8,110.7
37,"Ryan Mathews
",RB,,10,,27,105.16,$6,109.5
38,"Terrance West
",RB,,11,,24,190.37,$1,108.5
39,"Rashad Jennings
",RB,,11,,30,94.52,$7,106.8
40,"David Johnson
",RB,,9,,22,144.41,$4,106.3
41,"Knile Davis
",RB,,9,,23,135.55,$3,103.9
42,"Devonta Freeman
",RB,,10,Pro,23,113.6,$5,102.2
43,"Tre Mason
",RB,,6,Que,22,118.07,$6,100.2
44,"Andre Williams
",RB,,11,,23,159.26,$2,96.0
45,"Bishop Sankey
",RB,,4,,22,120.45,$5,94.1
46,"Reggie Bush
",RB,,10,,30,146.92,$3,92.8
47,"Shane Vereen
",RB,,11,,26,101.12,$6,92.0
48,"Darren Sproles
",RB,,8,,32,130.69,$3,89.7
49,"James White
",RB,,4,,23,199.68,$1,88.9
50,"Charles Sims
",RB,,6,,24,154.63,$3,87.5
51,"Roy Helu
",RB,,6,,26,163.98,$2,85.2
52,"Theo Riddick
",RB,,9,,24,214.15,$1,84.3
53,"Duke Johnson
",RB,,11,Que,23,123.58,$6,82.5
54,"Danny Woodhead
",RB,,10,,30,118.68,$4,82.5
55,"Lorenzo Taliaferro
",RB,,9,Dou,23,195.37,$1,82.2
56,"Matt Jones
",RB,,8,,23,154.77,$3,77.6
57,"Dan Herron
",RB,,10,Que,26,175.74,$1,77.6
58,"Damien Williams
",RB,,5,,23,190.54,$1,76.0
59,"Ronnie Hillman
",RB,,7,,23,143.17,$2,69.8
60,"Christine Michael
",RB,,9,,24,199.67,$2,68.6
61,"Benny Cunningham
",RB,,6,,25,170.45,$0,66.4
62,"Chris Polk
",RB,,8,,25,201.49,$1,65.8
63,"DeAngelo Williams
",RB,,11,,32,150.8,$2,61.4
64,"Branden Oliver
",RB,,10,,24,184.97,$1,60.3
