##,PLAYER,NFL,BYE,INJ.,AGE,ADP,AAV,PTS
1,Peyton Manning  News,DEN,4,,38,10,$35 ,455.6
2,Aaron Rodgers  News,GB,9,,30,17,$35 ,448.5
3,Drew Brees,NO,6,,35,18,$34 ,428.5
4,Nick Foles,PHI,7,,25,59,$16 ,385
5,Andrew Luck,IND,10,,24,41,$27 ,381.6
6,Jay Cutler Surprise,CHI,9,,31,86,$11 ,379
7,Robert Griffin III EXPERT  News,WAS,10,Pro,24,91,$14 ,367.3
8,Tom Brady INSIDER  News,NE,10,,37,59,$17 ,365.5
9,Russell Wilson,SEA,4,,25,89,$12 ,363.6
10,Matthew Stafford,DET,9,,26,40,$24 ,363.4
11,Matt Ryan,ATL,9,,29,67,$15 ,359.1
12,Tony Romo,DAL,11,Pro,34,89,$11 ,358
13,Colin Kaepernick  News,SF,8,,26,87,$13 ,340.8
14,Cam Newton  Injury,CAR,12,Que,25,73,$17 ,336.2
15,Ben Roethlisberger,PIT,12,,32,123,$6 ,334
16,Philip Rivers,SD,10,,32,102,$8 ,321.8
17,Andy Dalton  Contract Year Player,CIN,4,,26,112,$8 ,320.2
18,Carson Palmer,ARI,4,,34,144,$4 ,311.3
19,Eli Manning,NYG,8,Pro,33,157,$3 ,305.4
20,Ryan Tannehill,MIA,5,,26,150,$4 ,304
21,Joe Flacco,BAL,11,Pro,29,154,$3 ,299.6
22,Alex Smith  Contract Year Player,KC,6,,30,150,$4 ,287.8
23,Josh McCown,TB,7,,35,170,$2 ,280.5
24,Teddy Bridgewater  News,MIN,10,,21,177,$4 ,280
25,E.J. Manuel  News,BUF,9,,24,180,$3 ,274.6
26,Shaun Hill  News Contract Year Player,STL,4,,34,183,$1 ,260.3
27,Ryan Fitzpatrick,HOU,10,,31,181,$2 ,252
28,Jake Locker  Contract Year Player,TEN,9,Que,26,176,$2 ,220.5
29,Michael Vick  Contract Year Player,NYJ,11,,34,196,$1 ,202
30,Johnny Manziel,CLE,4,,21,164,$5 ,189.6
31,Derek Carr  Recently Updated Outlook News,OAK,5,,23,203,$1 ,163
32,Geno Smith,NYJ,11,,23,178,$2 ,131
33,Matt Schaub  Injury,OAK,5,,33,199,$2 ,123
34,Blake Bortles,JAX,11,,22,171,$4 ,121.5
35,Chad Henne,JAX,11,,29,226,$1 ,117.2
36,Brian Hoyer  Contract Year Player,CLE,4,Que,28,205,$1 ,108.6
37,Matt Cassel  News,MIN,10,,32,197,$2 ,70
38,Jimmy Clausen  Contract Year Player,CHI,9,,25,284,$0 ,34
39,Terrelle Pryor  Contract Year Player,SEA,4,,25,261,$0 ,25
40,Kirk Cousins,WAS,10,,26,212,$1 ,18.9
41,Jordan Palmer  Contract Year Player,CHI,9,,30,216,$0 ,14.8
42,Blaine Gabbert  Contract Year Player,SF,8,,24,294,$0 ,10
43,Ryan Mallett  Contract Year Player,NE,10,,26,291,$1 ,9.4
44,Charlie Whitehurst,TEN,9,,32,0,$0 ,8
45,Bruce Gradkowski,PIT,12,,31,116,$0 ,6.3
46,Matt Moore  Contract Year Player,MIA,5,,30,141,$0 ,3.1
47,Mark Sanchez  Contract Year Player,PHI,7,Pro,27,184,$1 ,2.9
48,Dan Orlovsky  Contract Year Player,DET,9,,31,0,$0 ,2.2
49,Matt Barkley,PHI,7,,23,376,$0 ,1.6
50,Colt McCoy  Contract Year Player,WAS,10,,27,147,$0 ,1.4
51,A.J. McCarron,CIN,4,,23,275,$0 ,1.2
52,Mike Glennon,TB,7,,24,255,$1 ,1
53,Brock Osweiler,DEN,4,,23,226,$1 ,0.8
54,Jimmy Garoppolo,NE,10,,22,229,$1 ,0.8
55,David Fales,CHI,9,,23,348,$0 ,0.4
56,Jason Campbell  Contract Year Player,CIN,4,,32,152,0,0.4
57,Ryan Nassib,NYG,8,,24,0,0,0.4
