##,PLAYER,NFL,Team,BYE,INJ.,AGE,ADP,AAV,PTS,
1,Aaron Rodgers ,QB,,7,,35,27.09,$20 ,459.9,NA
2,Tom Brady ,QB,,11,,41,48.92,$12 ,429.2,NA
3,Carson Wentz ,QB,,9,Que,26,72.7,$13 ,427.3,NA
4,Russell Wilson ,QB,,7,,30,50.83,$14 ,424.5,NA
5,Cam Newton ,QB,,4,,29,64.57,$11 ,413,NA
6,Drew Brees ,QB,,6,,39,71.41,$10 ,412.6,NA
7,Jared Goff ,QB,,12,,24,116.46,$8 ,408.9,NA
8,Deshaun Watson ,QB,,10,,23,43.77,$15 ,408.7,NA
9,Kirk Cousins ,QB,,10,,30,89.77,$9 ,407.9,NA
10,Jimmy Garoppolo ,QB,,11,,27,103.31,$9 ,406.1,NA
11,Matt Ryan ,QB,,8,,33,106.36,$7 ,405.8,NA
12,Matthew Stafford ,QB,,6,,30,99.82,$8 ,405.3,NA
13,Andrew Luck ,QB,,9,Que,29,89.5,$9 ,404.9,NA
14,Patrick Mahomes ,QB,,12,,23,120.23,$7 ,392.9,NA
15,Ben Roethlisberger ,QB,,7,,36,102.52,$6 ,390.7,NA
16,Philip Rivers ,QB,,8,,37,102.49,$6 ,385.1,NA
17,Derek Carr ,QB,,7,,27,140.94,$6 ,376.3,NA
18,Eli Manning ,QB,,9,,37,161.76,$3 ,373.1,NA
19,Marcus Mariota ,QB,,8,,25,136.18,$6 ,371.1,NA
20,Andy Dalton ,QB,,9,,31,165.65,$3 ,369.9,NA
21,Alex Smith ,QB,,4,,34,137.91,$5 ,366,NA
22,Dak Prescott ,QB,,8,,25,136.35,$6 ,360.6,NA
23,Mitch Trubisky ,QB,,5,,24,159.96,$5 ,349.8,NA
24,Blake Bortles ,QB,,9,,27,160.21,$3 ,346.1,NA
25,Jameis Winston ,QB,,5,Sus,24,154.14,$5 ,342.6,NA
26,Ryan Tannehill ,QB,,11,,30,180.74,$3 ,341.5,NA
27,Sam Bradford ,QB,,9,,31,190.59,$2 ,332.2,NA
28,Case Keenum ,QB,,10,,30,164.53,$4 ,314.7,NA
29,Joe Flacco ,QB,,10,,33,178.9,$2 ,277.5,NA
30,Josh Allen ,QB,,11,,22,182.55,$5 ,236.1,NA
31,Sam Darnold ,QB,,11,,21,172.05,$7 ,229.4,NA
32,Tyrod Taylor ,QB,,11,Que,29,174.74,$2 ,220.7,NA
33,Baker Mayfield ,QB,,11,,23,168.86,$9 ,135.7,NA
34,Lamar Jackson ,QB,,10,,21,179.67,$8 ,106.1,NA
35,Ryan Fitzpatrick ,QB,,5,,36,244.36,$1 ,78.2,NA
36,Josh McCown ,QB,,11,,39,220.38,$1 ,60.5,NA
37,Nathan Peterman ,QB,,11,,24,308.59,$0 ,45.6,NA
38,Josh Rosen ,QB,,9,Que,21,180.44,$9 ,30.2,NA
39,E.J. Manuel ,QB,,7,,28,0,$0 ,22.8,NA
40,Jacoby Brissett ,QB,,9,,26,255.29,$1 ,20.8,NA
41,Landry Jones ,QB,,7,,29,0,$0 ,19,NA
42,Teddy Bridgewater ,QB,,6,,26,242.35,$1 ,17.3,NA
43,Matt Barkley ,QB,,9,,28,390,$0 ,17,NA
44,C.J. Beathard ,QB,,11,,25,334.78,$0 ,16.8,NA
45,Chad Henne ,QB,,12,,33,0,$0 ,16.8,NA
46,Brian Hoyer ,QB,,11,,33,307.5,$0 ,16.5,NA
47,Brock Osweiler ,QB,,11,,28,430.38,$0 ,16.3,NA
48,Brandon Weeden ,QB,,10,,35,0,$0 ,16.2,NA
49,Cody Kessler ,QB,,9,,25,399.5,$0 ,15.6,NA
50,Chase Daniel ,QB,,5,,32,0,$0 ,14.2,NA
51,Chad Kelly ,QB,,10,,24,269.37,$1 ,13.3,NA
52,Blaine Gabbert ,QB,,8,,29,570.6,$0 ,13,NA
53,DeShone Kizer ,QB,,7,,22,293.85,$1 ,12.6,NA
54,Sean Mannion ,QB,,12,,26,0,$1 ,11.1,NA
55,Garrett Gilbert ,QB,,4,,27,0,$0 ,9.9,NA
56,Nick Foles ,QB,,9,,29,227.12,$1 ,9,NA
57,Matt Cassel ,QB,,6,,36,0,$0 ,7.6,NA
58,Matt Schaub ,QB,,8,,37,0,$0 ,7.6,NA
59,Tom Savage ,QB,,6,,28,0,$0 ,7.5,NA
60,Geno Smith ,QB,,8,,28,0,$0 ,7.5,NA
61,Trevor Siemian ,QB,,10,,27,572,$0 ,7.4,NA
62,Davis Webb ,QB,,9,,23,268.6,$0 ,7.2,NA
63,Colt McCoy ,QB,,4,Que,32,0,$0 ,7.1,NA
64,Austin Davis ,QB,,7,,29,0,$0 ,6.5,NA
65,Cooper Rush ,QB,,8,,25,306.5,$0 ,5.8,NA
