##,PLAYER,NFL,BYE,INJ.,AGE,ADP,AAV,PTS
1,Andrew Luck,IND,10, ,25,9,$39,411.6
2,Aaron Rodgers,GB,7, ,31,17,$36,401.0
3,Ben Roethlisberger,PIT,11, ,33,72,$13,387.8
4,Russell Wilson  News Contract Year Player,SEA,9, ,26,40,$22,349.6
5,Matthew Stafford,DET,9, ,27,83,$12,338.6
6,Ryan Tannehill,MIA,5, ,26,80,$12,332.6
7,Drew Brees  News,NO,11, ,36,67,$16,330.7
8,Cam Newton,CAR,5, ,26,56,$16,328.6
9,Tony Romo,DAL,6, ,35,100,$10,328.6
10,Peyton Manning  News,DEN,7, ,39,67,$16,328.4
11,Colin Kaepernick,SF,10, ,27,132,$6,310.8
12,Tom Brady  News,NE,4,Sus,37,98,$11,308.2
13,Matt Ryan,ATL,10, ,30,62,$16,301.1
14,Teddy Bridgewater,MIN,5, ,22,107,$11,293.4
15,Eli Manning COMEBACK  News Contract Year Player,NYG,11, ,34,112,$8,292.1
16,Andy Dalton,CIN,7, ,27,165,$4,291.4
17,Philip Rivers  News Contract Year Player,SD,10, ,33,116,$6,287.3
18,Alex Smith,KC,9, ,31,186,$2,281.4
19,Sam Bradford  News Contract Year Player,PHI,8,Pro,27,137,$6,278.8
20,Joe Flacco,BAL,9, ,30,141,$5,276.7
21,Jameis Winston,TB,6, ,25,123,$9,274.7
22,Marcus Mariota  News,TEN,4, ,24,131,$8,266.4
23,Carson Palmer  News,ARI,9,Que,35,170,$3,265.6
24,Robert Griffin  News,WAS,8, ,25,173,$3,259.9
25,Geno Smith,NYJ,5, ,24,211,$1,255.7
26,Derek Carr,OAK,6,Pro,24,136,$7,253.4
27,Jay Cutler  News,CHI,7, ,32,158,$4,251.1
28,Nick Foles  Contract Year Player,STL,6, ,26,176,$4,249.2
29,Blake Bortles,JAX,8, ,23,158,$4,241.8
30,E.J. Manuel,BUF,8, ,25,250,0,240.5
31,Johnny Manziel,CLE,11, ,22,245,$3,183.8
32,Ryan Mallett,HOU,9, ,27,254,$1,159.2
33,Brian Hoyer,HOU,9, ,29,230,0,51.7
34,Mark Sanchez,PHI,8, ,28,220,$1,46.1
35,Josh McCown,CLE,11, ,36,232,$1,42.3
36,Kirk Cousins  Contract Year Player,WAS,8, ,26,259,0,39.8
37,Zach Mettenberger,TEN,4, ,24,277,$1,20.8
38,Jimmy Clausen,CHI,7, ,26,354,0,20.7
39,Jimmy Garoppolo,NE,4, ,23,231,$2,18.3
40,Brandon Weeden  Contract Year Player,DAL,6, ,31,249,0,18.0
41,Chad Henne,JAX,8, ,30,279,0,12.0
42,Shaun Hill,MIN,5, ,35,0,0,12.0
43,Mike Glennon,TB,6, ,25,295,0,11.3
44,Ryan Fitzpatrick  Contract Year Player,NYJ,5, ,32,233,$1,11.1
45,Chase Daniel  Contract Year Player,KC,9, ,28,0,0,11.0
46,Matt Cassel  Contract Year Player,BUF,8, ,33,251,$1,11.0
47,Austin Davis,STL,6, ,26,244,0,10.9
48,Luke McCown  Contract Year Player,NO,11, ,34,0,0,9.9
49,Bruce Gradkowski  Contract Year Player,PIT,11, ,32,0,0,9.6
50,Kellen Moore,DET,9, ,26,0,0,9.5
51,Matt Moore  Contract Year Player,MIA,5, ,30,0,0,9.5
52,T.J. Yates,ATL,10, ,28,292,0,9.4
53,Scott Tolzien  Contract Year Player,GB,7, ,27,0,0,9.3
54,Brock Osweiler  News Contract Year Player,DEN,7, ,24,240,$1,9.0
55,Kellen Clemens  Contract Year Player,SD,10, ,32,0,0,9.0
56,Matt Hasselbeck  Contract Year Player,IND,10, ,39,240,0,9.0
57,Ryan Nassib,NYG,11, ,25,265,0,8.9
58,A.J. McCarron,CIN,7, ,24,271,0,8.7
59,Tarvaris Jackson  Contract Year Player,SEA,9, ,32,0,0,8.5
60,Drew Stanton  Contract Year Player,ARI,9, ,31,301,0,3.2
61,Matt Schaub  Contract Year Player,BAL,9, ,34,0,0,3.2
62,Christian Ponder  Contract Year Player,OAK,6, ,27,0,0,3.1
63,Derek Anderson  Contract Year Player,CAR,5, ,32,0,$1,2.9
64,Blaine Gabbert,SF,10, ,25,0,0,2.8
