##,PLAYER,NFL,Team,BYE,INJ.,AGE,ADP,AAV,PTS,
1,Justin Tucker ,K,,10,,29,138.68,$3 ,156,NA
2,Stephen Gostkowski,K,,11,Que,34,144.97,$3 ,153,NA
3,Greg Zuerlein,K,,12,,31,149.5,$3 ,150,NA
4,Harrison Butker ,K,,12,,23,170.59,$2 ,145,NA
5,Jake Elliott ,K,,9,,23,181.6,$2 ,143,NA
6,Chris Boswell ,K,,7,,29,180.86,$2 ,141,NA
7,Dan Bailey,K,,8,,30,187.71,$2 ,140,NA
8,Wil Lutz ,K,,6,,24,176.96,$2 ,138,NA
9,Graham Gano ,K,,4,,31,199.23,$1 ,136,NA
10,Matt Bryant ,K,,8,Que,43,182.26,$2 ,135,NA
11,Matt Prater ,K,,6,,34,189.8,$1 ,135,NA
12,Robbie Gould ,K,,11,,36,185.69,$2 ,134,NA
13,Adam Vinatieri,K,,9,,46,202.65,$1 ,134,NA
14,Josh Lambo ,K,,9,,28,218.5,$1 ,133,NA
15,Mason Crosby,K,,7,,34,198.04,$1 ,132,NA
16,Ka'imi Fairbairn ,K,,10,Que,24,0,$1 ,130,NA
17,Daniel Carlson ,K,,10,,23,206.77,$1 ,128,NA
18,Ryan Succop,K,,8,,32,213.85,$1 ,128,NA
19,Caleb Sturgis ,K,,8,,29,0,$1 ,126,NA
20,Phil Dawson,K,,9,,43,0,$1 ,126,NA
21,Aldrick Rosas ,K,,9,,24,0,$1 ,124,NA
22,Brandon McManus ,K,,10,,27,204.42,$1 ,123,NA
23,Dustin Hopkins ,K,,4,,28,0,$1 ,123,NA
24,Sebastian Janikowski ,K,,7,,40,0,$1 ,120,NA
25,Zane Gonzalez ,K,,11,,23,0,$1 ,115,NA
26,Chandler Catanzaro ,K,,5,,27,0,$1 ,114,NA
27,Eddy Pineiro ,K,,7,Que,,0,$1 ,114,NA
28,Cody Parkey ,K,,5,,26,0,$1 ,113,NA
29,Randy Bullock ,K,,9,,29,0,$1 ,113,NA
30,Jason Sanders ,K,,11,,,0,$1 ,113,NA
31,Steven Hauschka ,K,,11,,33,211.82,$1 ,112,NA
32,Cairo Santos ,K,,0,,27,184.48,$1 ,108,NA
