RNK,PLAYER,TYPE,ACTION,    C/A,  YDS,   TD,  INT, RUSH,  YDS,   TD,  REC,  YDS,   TD,PTS
1,"Aaron Rodgers, GB QB",RIP,,374.2/583.3,4287.9,34.9,8.8,54.5,287.3,1.6,0,0,0,397.6
2,"Tom Brady, NE QB",HAM,,392.2/601.2,4728,33.5,9.1,37.3,151,1.9,0,0,0,396.2
3,"Drew Brees, NO QB",COLE,,430.4/644,4889.3,34.1,13.9,21.7,32.1,1.1,0,0,0,380
4,"Matt Ryan, Atl QB",RIP,,370.6/557.7,4469.1,32.1,11.2,35,115.4,1,0,0,0,365.8
5,"Andrew Luck*, Ind QB  OBreaking News",NIEV,,360/586.4,4249.5,30.8,15.5,65.1,309.2,1.8,0,0,0,361.4
6,"Russell Wilson, Sea QB",ALES,,330.6/514.6,4045.1,26.1,11.3,81.5,418.9,2.5,0,0,0,347.4
7,"Cam Newton, Car QB  Q",BOB,,312.3/532.4,3944,24.1,13.1,83.8,388,4.4,0,0,0,340.1
8,"Matthew Stafford, Det QB",JTR,,394.8/608.8,4377.2,28.1,12,35.6,132.3,1.5,0,0,0,339.9
9,"Jameis Winston, TB QBBreaking News",JAJ,,357.7/580.7,4243.9,27.8,15.9,49.7,212.9,2,0,0,0,332.9
10,"Tyrod Taylor, Buf QB",NIEV,,299.2/484.8,3466,20.9,7.8,92.8,542.4,4.2,0,0,0,325.1
11,"Dak Prescott, Dal QB",RMO,,335.7/513,3880.6,24.5,8.9,54.5,250.1,3.2,0,0,0,321.9
12,"Marcus Mariota, Ten QB  QBreaking News",BOB,,304.4/492.5,3605,27.1,11.1,63.2,324.7,1.9,0,0,0,320.8
13,"Kirk Cousins, Wsh QB",BOO,,397.5/612.6,4710.8,24.9,12.9,30.6,56.1,1.5,0,0,0,319.5
14,"Derek Carr, Oak QBBreaking News",HAM,,362.6/590.5,4102.3,26.8,9.5,36.2,101.2,0.9,0,0,0,318.7
15,"Ben Roethlisberger, Pit QBBreaking News and Video",JAJ,,355.5/541.4,4214.2,27.3,13.8,25.6,60.8,0.7,0,0,0,314.3
16,"Philip Rivers, LAC QB",ALES,,359.7/568.3,4167.7,29.3,15.7,18,46,0.4,0,0,0,312
17,"Eli Manning, NYG QB",NIEV,,370.9/601.1,4272,28.1,15.6,18.4,28.1,0.2,0,0,0,307.4
18,"Ryan Tannehill, Mia QBRecent News",BOO,,320.5/501.7,3617.7,26.6,12.3,46.4,197.7,1.5,0,0,0,301.1
19,"Andy Dalton, Cin QB",Bro,,341.6/542.7,3939.1,22.6,12.2,51.9,196.6,2.5,0,0,0,298.4
20,"Carson Wentz, Phi QB",FA,,376.9/598.6,4267.5,21.6,12.1,48.5,173.7,1.8,0,0,0,292.9
21,"Carson Palmer, Ari QB",SENK,,362.3/581.4,4343.4,24.6,15,18.7,33.6,0.8,0,0,0,291
22,"Blake Bortles, Jax QBBreaking News",FA,,325.6/549.5,3655.3,21.9,13.9,57,324.9,1.6,0,0,0,286.1
23,"Joe Flacco, Bal QB  QRecent News",RMO,,407/642.4,4299.9,21.9,15.6,25.8,49.3,1.1,0,0,0,280.4
24,"Sam Bradford, Min QB",JTR,,358.6/545.9,3797.4,20.7,10.1,22.8,56,0.7,0,0,0,258.5
25,"Alex Smith, KC QB",Bro,,312.2/479.7,3417.9,16.8,8.5,43.5,174,2,0,0,0,245.8
26,"Brian Hoyer, SF QB",FA,,328.9/534.2,3764.4,16.3,12.6,24.3,94,0.8,0,0,0,231
27,"Jared Goff, LAR QB",FA,,326.9/547.5,3624.1,16.4,16.6,25.7,75.9,0.8,0,0,0,211.9
28,"Mike Glennon, Chi QBRecent News",FA,,239.4/388.8,2649.9,15.4,9.3,25.6,103.2,0.9,0,0,0,187.1
29,"Paxton Lynch, Den QBBreaking News",FA,,215.9/353.5,2372,13.1,8.5,30,122.8,0.9,0,0,0,167.4
30,"Deshaun Watson, Hou QBRecent News",FA,,206.2/345.9,2325.5,12.6,10.4,38.2,150.9,1.1,0,0,0,165.3
31,"Cody Kessler, Cle QBRecent News",FA,,219.8/349.9,2422.5,10.4,7.3,19.6,77.1,0.7,0,0,0,151.3
32,"Josh McCown, NYJ QB",FA,,170.5/280.4,1977.6,8.6,7.2,21.6,89.5,0.7,0,0,0,121.4
33,"Trevor Siemian, Den QBRecent News",FA,,137/224.6,1580.3,8.3,4.8,11.8,47.4,0.4,0,0,0,108.9
34,"Tom Savage, Hou QB",FA,,132.1/221.5,1594.2,7.7,4.7,15.2,60.6,0.5,0,0,0,106
35,"Christian Hackenberg, NYJ QB",FA,,153.3/261,1652.3,7.6,10.3,10.6,42.8,0.4,0,0,0,94.3
36,"DeShone Kizer, Cle QB",FA,,108.5/181.8,1176,5.4,5.5,11.7,46.6,0.4,0,0,0,73.7
37,"Mitchell Trubisky, Chi QBRecent News",FA,,79.5/127.4,858.6,4.9,3,12.6,51.7,0.4,0,0,0,64.2
38,"Landry Jones, Pit QB",FA,,24.3/40.4,269.3,1.9,1.7,2.6,8,0.1,0,0,0,20.2
39,"Drew Stanton, Ari QB",FA,,24.1/42.1,284.4,1.6,1.3,2.1,5.3,0.1,0,0,0,19.8
40,"Patrick Mahomes II, KC QB",FA,,29.1/47.5,277.2,1.3,1.2,3.9,15.5,0.1,0,0,0,18.4
41,"Bryce Petty, NYJ QB",FA,,24.4/41.1,254.9,1,1.5,2.1,8.5,0.1,0,0,0,14.1
42,"Brock Osweiler, Cle QBRecent News",FA,,22.6/36.8,228.1,0.9,1.1,2.3,9.6,0.1,0,0,0,13.5
43,"C.J. Beathard, SF QB",FA,,20.4/34.5,203.1,1.1,1.3,1.8,6.8,0.1,0,0,0,12.5
44,"Derek Anderson, Car QB",FA,,9.7/17.1,115.3,0.8,0.6,4.7,12.7,0.2,0,0,0,10.3
45,"Scott Tolzien, Ind QB",FA,,11.5/18.6,125.4,1,0.5,0.6,2.4,0,0,0,0,9.8
46,"Case Keenum, Min QB",FA,,12.2/20,141.4,0.7,0.6,1.6,6.5,0.1,0,0,0,9.7
47,"Teddy Bridgewater*, Min QB  ORecent News",FA,,12.5/20.5,140.4,0.7,0.6,1.6,7.8,0.1,0,0,0,9.1
48,"Matt Cassel, Ten QB  Q",FA,,9.4/15.4,104.3,0.8,0.5,0.5,2,0,0,0,0,8.4
49,"Nathan Peterman, Buf QBRecent News",FA,,10/16.4,111,0.7,0.6,0.5,2.2,0,0,0,0,7.7
50,"Brett Hundley, GB QB",FA,,3.7/6,41.2,0.3,0.2,0.2,0.8,0,0,0,0,3.4
51,"Chase Daniel, NO QB",FA,,3.7/6.2,43.4,0.3,0.2,0.2,0.8,0,0,0,0,3.2
52,"Jimmy Garoppolo, NE QB  Q",FA,,3.6/5.9,40,0.3,0.2,0.2,0.8,0,0,0,0,3.1
53,"Ryan Fitzpatrick, TB QB",FA,,3.6/5.9,40.9,0.3,0.2,0.2,0.8,0,0,0,0,3
54,"Matt Schaub, Atl QB",FA,,3.4/5.6,39.3,0.3,0.2,0.2,0.7,0,0,0,0,3
55,"Jake Rudock, Det QB",FA,,3.8/6.2,42.5,0.3,0.2,0.2,0.8,0,0,0,0,3
56,"Geno Smith, NYG QBRecent News",FA,,3.5/5.8,39.9,0.3,0.2,0.2,0.8,0,0,0,0,2.8
57,"Kellen Clemens, LAC QB",FA,,3.4/5.7,38,0.3,0.2,0.2,0.7,0,0,0,0,2.8
58,"Trevone Boykin, Sea QB",FA,,3.4/5.5,37.7,0.3,0.2,0.2,0.7,0,0,0,0,2.8
59,"Connor Cook, Oak QB",FA,,3.5/5.8,38.8,0.3,0.2,0.2,0.8,0,0,0,0,2.8
60,"Matt Moore, Mia QB",FA,,3.1/5.1,34.7,0.3,0.2,0.2,0.7,0,0,0,0,2.6
61,"Nick Foles, Phi QB",SENK,,3.6/6,40.4,0.2,0.2,0.2,0.8,0,0,0,0,2.6
62,"Chad Henne, Jax QB",FA,,3.4/5.7,38.6,0.2,0.2,0.2,0.7,0,0,0,0,2.6
63,"Ryan Mallett, Bal QB",FA,,3.8/6.3,42.7,0.2,0.2,0.2,0.8,0,0,0,0,2.6
64,"Colt McCoy, Wsh QB",FA,,3.6/6,40.4,0.2,0.2,0.2,0.8,0,0,0,0,2.6
65,"Kellen Moore, Dal QB",FA,,3.2/5.3,36,0.2,0.2,0.2,0.7,0,0,0,0,2.5
66,"AJ McCarron, Cin QB",FA,,3.3/5.5,37.1,0.2,0.2,0.2,0.7,0,0,0,0,2.5
67,"Sean Mannion, LAR QB",FA,,3.5/5.5,37.6,0.2,0.2,0.2,0.7,0,0,0,0,2.3
68,"Matt Barkley, SF QB",FA,,3.3/5.4,38.7,0.2,0.2,0.1,0.2,0,0,0,0,2
